
Turn 0 :
   3751 :: 6
   3752 :: 7
   3753 :: 6
   3754 :: 7
   3755 :: 6
   3756 :: 7
   3757 :: 4
   3758 :: 6
   3759 :: 7
   3760 :: 7
   3761 :: 7
   3762 :: 7
   3763 :: 7
   3764 :: 7
   3765 :: 6
   3766 :: 7
   3767 :: 7
   3768 :: 7
   3769 :: 6
   3770 :: 7
   3771 :: 7
   3772 :: 5
   3773 :: 7
   3774 :: 7
   3775 :: 7
   3776 :: 7
   3777 :: 6
   3778 :: 6
   3779 :: 7
   3780 :: 6
   3781 :: 7
   3782 :: 6
   3783 :: 7
   3784 :: 3
   3785 :: 7
   3786 :: 7
   3787 :: 7
   3788 :: 7
   3789 :: 7
   3790 :: 7
   3791 :: 7
   3792 :: 7
   3793 :: 7
   3794 :: 7
   3795 :: 7
   3796 :: 7
   3797 :: 7
   3798 :: 7
   3799 :: 7
   3800 :: 7
   3801 :: 7
   3802 :: 7
   3803 :: 6
   3804 :: 7
   3805 :: 7
   3806 :: 7
   3807 :: 7
   3808 :: 6
   3809 :: 7
   3810 :: 7
   3811 :: 6
   3812 :: 7
   3813 :: 7
   3814 :: 7
   3815 :: 7
   3816 :: 6
   3817 :: 6
   3818 :: 5
   3819 :: 6
   3820 :: 6
   3821 :: 7
   3822 :: 7
   3823 :: 7
   3824 :: 7
   3825 :: 7
   3826 :: 7
   3827 :: 6
   3828 :: 7
   3829 :: 6
   3830 :: 6
   3831 :: 7
   3832 :: 7
   3833 :: 7
   3834 :: 7
   3835 :: 6
   3836 :: 5
   3837 :: 6
   3838 :: 7
   3839 :: 7
   3840 :: 7
   3841 :: 7
   3842 :: 7
   3843 :: 7
   3844 :: 7
   3845 :: 7
   3846 :: 7
   3847 :: 7
   3848 :: 6
   3849 :: 7
   3850 :: 7
   3851 :: 7
   3852 :: 6
   3853 :: 6
   3854 :: 7
   3855 :: 7
   3856 :: 7
   3857 :: 7
   3858 :: 6
   3859 :: 7
   3860 :: 7
   3861 :: 7
   3862 :: 6
   3863 :: 7
   3864 :: 7
   3865 :: 6
   3866 :: 7
   3867 :: 7
   3868 :: 6
   3869 :: 7
   3870 :: 7
   3871 :: 5
   3872 :: 6
   3873 :: 5
   3874 :: 6
   3875 :: 7
   3876 :: 7
   3877 :: 7
   3878 :: 7
   3879 :: 7
   3880 :: 5
   3881 :: 7
   3882 :: 7
   3883 :: 7
   3884 :: 7
   3885 :: 7
   3886 :: 7
   3887 :: 7
   3888 :: 7
   3889 :: 7
   3890 :: 7
   3891 :: 7
   3892 :: 6
   3893 :: 7
   3894 :: 6
   3895 :: 7
   3896 :: 6
   3897 :: 7
   3898 :: 6
   3899 :: 7
   3900 :: 6
   3901 :: 7
   3902 :: 5
   3903 :: 6
   3904 :: 4
   3905 :: 5
   3906 :: 6
   3907 :: 7
   3908 :: 7
   3909 :: 7
   3910 :: 7
   3911 :: 7
   3912 :: 7
   3913 :: 7
   3914 :: 7
   3915 :: 7
   3916 :: 7
   3917 :: 7
   3918 :: 6
   3919 :: 7
   3920 :: 7
   3921 :: 7
   3922 :: 7
   3923 :: 6
   3924 :: 7
   3925 :: 6
   3926 :: 7
   3927 :: 6
   3928 :: 7
   3929 :: 7
   3930 :: 7
   3931 :: 7
   3932 :: 7
   3933 :: 7
   3934 :: 6
   3935 :: 6
   3936 :: 7
   3937 :: 6
   3938 :: 7
   3939 :: 6
   3940 :: 7
   3941 :: 4
   3942 :: 5
   3943 :: 6
   3944 :: 7
   3945 :: 7
   3946 :: 7
   3947 :: 7
   3948 :: 7
   3949 :: 7
   3950 :: 7
   3951 :: 7
   3952 :: 7
   3953 :: 7
   3954 :: 7
   3955 :: 6
   3956 :: 7
   3957 :: 7
   3958 :: 7
   3959 :: 7
   3960 :: 6
   3961 :: 7
   3962 :: 6
   3963 :: 7
   3964 :: 6
   3965 :: 7
   3966 :: 7
   3967 :: 7
   3968 :: 7
   3969 :: 7
   3970 :: 7
   3971 :: 6
   3972 :: 6
   3973 :: 7
   3974 :: 6
   3975 :: 7
   3976 :: 6
   3977 :: 7
   3978 :: 5
   3979 :: 6
   3980 :: 7
   3981 :: 6
   3982 :: 7
   3983 :: 7
   3984 :: 7
   3985 :: 7
   3986 :: 7
   3987 :: 7
   3988 :: 7
   3989 :: 5
   3990 :: 7
   3991 :: 7
   3992 :: 7
   3993 :: 7
   3994 :: 5
   3995 :: 6
   3996 :: 7
   3997 :: 7
   3998 :: 7
   3999 :: 7
   4000 :: 7
   4001 :: 5
   4002 :: 7
   4003 :: 7
   4004 :: 7
   4005 :: 7
   4006 :: 5
   4007 :: 6
   4008 :: 7
   4009 :: 7
   4010 :: 7
   4011 :: 7
   4012 :: 7
   4013 :: 5
   4014 :: 6
   4015 :: 7
   4016 :: 7
   4017 :: 7
   4018 :: 7
   4019 :: 7
   4020 :: 3
   4021 :: 4
   4022 :: 6
   4023 :: 6
   4024 :: 6
   4025 :: 6
   4026 :: 5
   4027 :: 7
   4028 :: 7
   4029 :: 7
   4030 :: 7
   4031 :: 7
   4032 :: 7
   4033 :: 7
   4034 :: 7
   4035 :: 7
   4036 :: 7
   4037 :: 7
   4038 :: 7
   4039 :: 6
   4040 :: 7
   4041 :: 7
   4042 :: 6
   4043 :: 7
   4044 :: 6
   4045 :: 7
   4046 :: 7
   4047 :: 6
   4048 :: 7
   4049 :: 7
   4050 :: 5
   4051 :: 6
   4052 :: 5
   4053 :: 6
   4054 :: 5
   4055 :: 6
   4056 :: 7
   4057 :: 7
   4058 :: 7
   4059 :: 7
   4060 :: 7
   4061 :: 5
   4062 :: 6
   4063 :: 7
   4064 :: 7
   4065 :: 7
   4066 :: 7
   4067 :: 5
   4068 :: 7
   4069 :: 7
   4070 :: 7
   4071 :: 7
   4072 :: 7
   4073 :: 7
   4074 :: 7
   4075 :: 7
   4076 :: 7
   4077 :: 7
   4078 :: 7
   4079 :: 7
   4080 :: 7
   4081 :: 6
   4082 :: 7
   4083 :: 7
   4084 :: 6
   4085 :: 7
   4086 :: 6
   4087 :: 7
   4088 :: 6
   4089 :: 7
   4090 :: 5
   4091 :: 6
   4092 :: 5
   4093 :: 6
   4094 :: 7
   4095 :: 7
   4096 :: 7
   4097 :: 7
   4098 :: 7
   4099 :: 7
   4100 :: 5
   4101 :: 6
   4102 :: 7
   4103 :: 7
   4104 :: 7
   4105 :: 7
   4106 :: 7
   4107 :: 7
   4108 :: 7
   4109 :: 7
   4110 :: 7
   4111 :: 6
   4112 :: 7
   4113 :: 6
   4114 :: 7
   4115 :: 6
   4116 :: 7
   4117 :: 6
   4118 :: 7
   4119 :: 5
   4120 :: 6
   4121 :: 7
   4122 :: 5
   4123 :: 6
   4124 :: 4
   4125 :: 5
   4126 :: 6
   4127 :: 7
   4128 :: 7
   4129 :: 7
   4130 :: 7
   4131 :: 7
   4132 :: 7
   4133 :: 6
   4134 :: 7
   4135 :: 7
   4136 :: 7
   4137 :: 7
   4138 :: 6
   4139 :: 7
   4140 :: 6
   4141 :: 7
   4142 :: 6
   4143 :: 7
   4144 :: 7
   4145 :: 7
   4146 :: 7
   4147 :: 7
   4148 :: 7
   4149 :: 6
   4150 :: 7
   4151 :: 6
   4152 :: 7
   4153 :: 6
   4154 :: 7
   4155 :: 6
   4156 :: 7
   4157 :: 5
   4158 :: 7
   4159 :: 7
   4160 :: 7
   4161 :: 7
   4162 :: 6
   4163 :: 7
   4164 :: 7
   4165 :: 7
   4166 :: 7
   4167 :: 7
   4168 :: 7
   4169 :: 7
   4170 :: 5
   4171 :: 7
   4172 :: 7
   4173 :: 7
   4174 :: 5
   4175 :: 6
   4176 :: 7
   4177 :: 7
   4178 :: 7
   4179 :: 7
   4180 :: 7
   4181 :: 5
   4182 :: 6
   4183 :: 7
   4184 :: 7
   4185 :: 7
   4186 :: 7
   4187 :: 7
   4188 :: 5
   4189 :: 6
   4190 :: 7
   4191 :: 7
   4192 :: 7
   4193 :: 7
   4194 :: 4
   4195 :: 5
   4196 :: 7
   4197 :: 7
   4198 :: 7
   4199 :: 7
   4200 :: 7
   4201 :: 7
   4202 :: 6
   4203 :: 7
   4204 :: 7
   4205 :: 7
   4206 :: 7
   4207 :: 7
   4208 :: 7
   4209 :: 7
   4210 :: 6
   4211 :: 7
   4212 :: 7
   4213 :: 6
   4214 :: 7
   4215 :: 7
   4216 :: 7
   4217 :: 6
   4218 :: 7
   4219 :: 7
   4220 :: 7
   4221 :: 7
   4222 :: 6
   4223 :: 7
   4224 :: 7
   4225 :: 7
   4226 :: 7
   4227 :: 6
   4228 :: 7
   4229 :: 7
   4230 :: 7
   4231 :: 7
   4232 :: 7
   4233 :: 6
   4234 :: 7
   4235 :: 7
   4236 :: 7
   4237 :: 7
   4238 :: 5
   4239 :: 7
   4240 :: 7
   4241 :: 7
   4242 :: 7
   4243 :: 7
   4244 :: 7
   4245 :: 7
   4246 :: 7
   4247 :: 7
   4248 :: 7
   4249 :: 6
   4250 :: 7
   4251 :: 7
   4252 :: 7
   4253 :: 7
   4254 :: 6
   4255 :: 7
   4256 :: 7
   4257 :: 7
   4258 :: 7
   4259 :: 6
   4260 :: 7
   4261 :: 7
   4262 :: 7
   4263 :: 7
   4264 :: 6
   4265 :: 7
   4266 :: 7
   4267 :: 7
   4268 :: 7
   4269 :: 5
   4270 :: 6
   4271 :: 5
   4272 :: 6
   4273 :: 5
   4274 :: 7
   4275 :: 7
   4276 :: 7
   4277 :: 5
   4278 :: 7
   4279 :: 7
   4280 :: 7
   4281 :: 7
   4282 :: 7
   4283 :: 7
   4284 :: 7
   4285 :: 7
   4286 :: 7
   4287 :: 7
   4288 :: 6
   4289 :: 7
   4290 :: 7
   4291 :: 7
   4292 :: 6
   4293 :: 7
   4294 :: 6
   4295 :: 7
   4296 :: 6
   4297 :: 7
   4298 :: 5
   4299 :: 6
   4300 :: 5
   4301 :: 6
   4302 :: 4
   4303 :: 6
   4304 :: 6
   4305 :: 7
   4306 :: 7
   4307 :: 6
   4308 :: 6
   4309 :: 4
   4310 :: 6
   4311 :: 6
   4312 :: 7
   4313 :: 7
   4314 :: 6
   4315 :: 6
   4316 :: 4
   4317 :: 6
   4318 :: 6
   4319 :: 7
   4320 :: 7
   4321 :: 6
   4322 :: 6
   4323 :: 4
   4324 :: 5
   4325 :: 7
   4326 :: 7
   4327 :: 7
   4328 :: 7
   4329 :: 7
   4330 :: 7
   4331 :: 7
   4332 :: 7
   4333 :: 7
   4334 :: 7
   4335 :: 7
   4336 :: 7
   4337 :: 7
   4338 :: 7
   4339 :: 7
   4340 :: 7
   4341 :: 7
   4342 :: 7
   4343 :: 7
   4344 :: 4
   4345 :: 5
   4346 :: 7
   4347 :: 7
   4348 :: 7
   4349 :: 7
   4350 :: 7
   4351 :: 7
   4352 :: 7
   4353 :: 7
   4354 :: 7
   4355 :: 6
   4356 :: 7
   4357 :: 7
   4358 :: 7
   4359 :: 7
   4360 :: 7
   4361 :: 7
   4362 :: 7
   4363 :: 7
   4364 :: 7
   4365 :: 5
   4366 :: 7
   4367 :: 7
   4368 :: 7
   4369 :: 5
   4370 :: 7
   4371 :: 7
   4372 :: 7
   4373 :: 7
   4374 :: 7
   4375 :: 7
   4376 :: 7
   4377 :: 7
   4378 :: 7
   4379 :: 6
   4380 :: 7
   4381 :: 7
   4382 :: 7
   4383 :: 7
   4384 :: 7
   4385 :: 7
   4386 :: 7
   4387 :: 6
   4388 :: 7
   4389 :: 7
   4390 :: 7
   4391 :: 7
   4392 :: 7
   4393 :: 7
   4394 :: 7
   4395 :: 7
   4396 :: 7
   4397 :: 6
   4398 :: 5
   4399 :: 7
   4400 :: 7
   4401 :: 7
   4402 :: 7
   4403 :: 6
   4404 :: 7
   4405 :: 7
   4406 :: 7
   4407 :: 7
   4408 :: 7
   4409 :: 7
   4410 :: 5
   4411 :: 6
   4412 :: 6
   4413 :: 7
   4414 :: 7
   4415 :: 7
   4416 :: 7
   4417 :: 7
   4418 :: 5
   4419 :: 7
   4420 :: 7
   4421 :: 7
   4422 :: 7
   4423 :: 7
   4424 :: 7
   4425 :: 7
   4426 :: 7
   4427 :: 7
   4428 :: 7
   4429 :: 7
   4430 :: 7
   4431 :: 7
   4432 :: 5
   4433 :: 7
   4434 :: 7
   4435 :: 7
   4436 :: 7
   4437 :: 7
   4438 :: 7
   4439 :: 7
   4440 :: 7
   4441 :: 7
   4442 :: 7
   4443 :: 7
   4444 :: 7
   4445 :: 7
   4446 :: 5
   4447 :: 7
   4448 :: 7
   4449 :: 7
   4450 :: 7
   4451 :: 6
   4452 :: 6
   4453 :: 7
   4454 :: 7
   4455 :: 7
   4456 :: 7
   4457 :: 6
   4458 :: 5
   4459 :: 7
   4460 :: 7
   4461 :: 7
   4462 :: 7
   4463 :: 5
   4464 :: 6
   4465 :: 6
   4466 :: 7
   4467 :: 7
   4468 :: 7
   4469 :: 7
   4470 :: 7
   4471 :: 5
   4472 :: 6
   4473 :: 6
   4474 :: 6
   4475 :: 7
   4476 :: 7
   4477 :: 7
   4478 :: 7
   4479 :: 7
   4480 :: 7
   4481 :: 7
   4482 :: 5
   4483 :: 6
   4484 :: 6
   4485 :: 7
   4486 :: 7
   4487 :: 7
   4488 :: 7
   4489 :: 7
   4490 :: 5
   4491 :: 6
   4492 :: 7
   4493 :: 7
   4494 :: 7
   4495 :: 7
   4496 :: 7
   4497 :: 7
   4498 :: 5
   4499 :: 7
   4500 :: 7
   4501 :: 7
   4502 :: 7
   4503 :: 6
   4504 :: 7
   4505 :: 6
   4506 :: 7
   4507 :: 7
   4508 :: 7
   4509 :: 7
   4510 :: 6
   4511 :: 7
   4512 :: 5
   4513 :: 7
   4514 :: 7
   4515 :: 7
   4516 :: 7
   4517 :: 6
   4518 :: 7
   4519 :: 6
   4520 :: 6
   4521 :: 7
   4522 :: 7
   4523 :: 7
   4524 :: 7
   4525 :: 7
   4526 :: 6
   4527 :: 7
   4528 :: 5
   4529 :: 7
   4530 :: 7
   4531 :: 7
   4532 :: 7
   4533 :: 7
   4534 :: 7
   4535 :: 7
   4536 :: 7
   4537 :: 7
   4538 :: 7
   4539 :: 7
   4540 :: 7
   4541 :: 7
   4542 :: 7
   4543 :: 7
   4544 :: 7
   4545 :: 7
   4546 :: 6
   4547 :: 7
   4548 :: 7
   4549 :: 7
   4550 :: 6
   4551 :: 7
   4552 :: 7
   4553 :: 7
   4554 :: 5
   4555 :: 7
   4556 :: 7
   4557 :: 7
   4558 :: 7
   4559 :: 7
   4560 :: 7
   4561 :: 7
   4562 :: 7
   4563 :: 7
   4564 :: 7
   4565 :: 7
   4566 :: 7
   4567 :: 7
   4568 :: 6
   4569 :: 7
   4570 :: 7
   4571 :: 7
   4572 :: 7
   4573 :: 7
   4574 :: 7
   4575 :: 7
   4576 :: 7
   4577 :: 7
   4578 :: 6
   4579 :: 7
   4580 :: 7
   4581 :: 7
   4582 :: 6
   4583 :: 7
   4584 :: 7
   4585 :: 7
   4586 :: 6
   4587 :: 7
   4588 :: 7
   4589 :: 6
   4590 :: 7
   4591 :: 7
   4592 :: 6
   4593 :: 7
   4594 :: 7
   4595 :: 6
   4596 :: 7
   4597 :: 7
   4598 :: 6
   4599 :: 7
   4600 :: 7
   4601 :: 5
   4602 :: 7
   4603 :: 7
   4604 :: 7
   4605 :: 7
   4606 :: 5
   4607 :: 7
   4608 :: 7
   4609 :: 7
   4610 :: 7
   4611 :: 7
   4612 :: 7
   4613 :: 7
   4614 :: 7
   4615 :: 7
   4616 :: 7
   4617 :: 7
   4618 :: 7
   4619 :: 7
   4620 :: 6
   4621 :: 7
   4622 :: 6
   4623 :: 7
   4624 :: 6
   4625 :: 7
   4626 :: 5
   4627 :: 6
   4628 :: 7
   4629 :: 6
   4630 :: 7
   4631 :: 7
   4632 :: 7
   4633 :: 7
   4634 :: 7
   4635 :: 5
   4636 :: 7
   4637 :: 7
   4638 :: 7
   4639 :: 7
   4640 :: 7
   4641 :: 7
   4642 :: 7
   4643 :: 5
   4644 :: 7
   4645 :: 7
   4646 :: 7
   4647 :: 6
   4648 :: 7
   4649 :: 7
   4650 :: 7
   4651 :: 7
   4652 :: 4
   4653 :: 5
   4654 :: 7
   4655 :: 7
   4656 :: 7
   4657 :: 7
   4658 :: 7
   4659 :: 7
   4660 :: 7
   4661 :: 7
   4662 :: 7
   4663 :: 7
   4664 :: 6
   4665 :: 7
   4666 :: 7
   4667 :: 6
   4668 :: 7
   4669 :: 6
   4670 :: 7
   4671 :: 6
   4672 :: 7
   4673 :: 4
   4674 :: 5
   4675 :: 7
   4676 :: 7
   4677 :: 7
   4678 :: 7
   4679 :: 6
   4680 :: 7
   4681 :: 7
   4682 :: 6
   4683 :: 7
   4684 :: 6
   4685 :: 7
   4686 :: 6
   4687 :: 7
   4688 :: 4
   4689 :: 5
   4690 :: 6
   4691 :: 7
   4692 :: 7
   4693 :: 7
   4694 :: 7
   4695 :: 7
   4696 :: 7
   4697 :: 7
   4698 :: 7
   4699 :: 6
   4700 :: 7
   4701 :: 7
   4702 :: 6
   4703 :: 7
   4704 :: 6
   4705 :: 7
   4706 :: 6
   4707 :: 7
   4708 :: 3
   4709 :: 6
   4710 :: 7
   4711 :: 7
   4712 :: 7
   4713 :: 7
   4714 :: 7
   4715 :: 7
   4716 :: 7
   4717 :: 7
   4718 :: 7
   4719 :: 6
   4720 :: 6
   4721 :: 5
   4722 :: 7
   4723 :: 7
   4724 :: 7
   4725 :: 7
   4726 :: 7
   4727 :: 7
   4728 :: 7
   4729 :: 7
   4730 :: 7
   4731 :: 7
   4732 :: 7
   4733 :: 7
   4734 :: 7
   4735 :: 7
   4736 :: 6
   4737 :: 7
   4738 :: 7
   4739 :: 6
   4740 :: 7
   4741 :: 6
   4742 :: 7
   4743 :: 6
   4744 :: 7
   4745 :: 7
   4746 :: 6
   4747 :: 7
   4748 :: 5
   4749 :: 7
   4750 :: 7
   4751 :: 7
   4752 :: 6
   4753 :: 7
   4754 :: 7
   4755 :: 7
   4756 :: 7
   4757 :: 7
   4758 :: 6
   4759 :: 7
   4760 :: 6
   4761 :: 6
   4762 :: 5
   4763 :: 7
   4764 :: 7
   4765 :: 7
   4766 :: 7
   4767 :: 7
   4768 :: 7
   4769 :: 7
   4770 :: 7
   4771 :: 7
   4772 :: 7
   4773 :: 7
   4774 :: 7
   4775 :: 7
   4776 :: 6
   4777 :: 6
   4778 :: 7
   4779 :: 7
   4780 :: 6
   4781 :: 7
   4782 :: 7
   4783 :: 6
   4784 :: 7
   4785 :: 7
   4786 :: 6
   4787 :: 7
   4788 :: 7
   4789 :: 7
   4790 :: 7
   4791 :: 7
   4792 :: 7
   4793 :: 6
   4794 :: 7
   4795 :: 6
   4796 :: 6
   4797 :: 6
   4798 :: 6
   4799 :: 5
   4800 :: 6
   4801 :: 7
   4802 :: 6
   4803 :: 7
   4804 :: 7
   4805 :: 7
   4806 :: 7
   4807 :: 7
   4808 :: 7
   4809 :: 7
   4810 :: 5
   4811 :: 7
   4812 :: 7
   4813 :: 7
   4814 :: 7
   4815 :: 7
   4816 :: 7
   4817 :: 7
   4818 :: 5
   4819 :: 6
   4820 :: 5
   4821 :: 6
   4822 :: 4
   4823 :: 6
   4824 :: 7
   4825 :: 7
   4826 :: 6
   4827 :: 7
   4828 :: 7
   4829 :: 6
   4830 :: 7
   4831 :: 7
   4832 :: 6
   4833 :: 7
   4834 :: 7
   4835 :: 6
   4836 :: 7
   4837 :: 7
   4838 :: 7
   4839 :: 7
   4840 :: 7
   4841 :: 7
   4842 :: 7
   4843 :: 7
   4844 :: 7
   4845 :: 7
   4846 :: 6
   4847 :: 7
   4848 :: 6
   4849 :: 5
   4850 :: 7
   4851 :: 7
   4852 :: 7
   4853 :: 7
   4854 :: 7
   4855 :: 7
   4856 :: 7
   4857 :: 7
   4858 :: 7
   4859 :: 7
   4860 :: 7
   4861 :: 7
   4862 :: 7
   4863 :: 6
   4864 :: 6
   4865 :: 7
   4866 :: 7
   4867 :: 6
   4868 :: 7
   4869 :: 7
   4870 :: 6
   4871 :: 7
   4872 :: 7
   4873 :: 6
   4874 :: 7
   4875 :: 5
   4876 :: 6
   4877 :: 5
   4878 :: 7
   4879 :: 7
   4880 :: 7
   4881 :: 7
   4882 :: 7
   4883 :: 7
   4884 :: 7
   4885 :: 7
   4886 :: 7
   4887 :: 7
   4888 :: 7
   4889 :: 7
   4890 :: 6
   4891 :: 7
   4892 :: 7
   4893 :: 7
   4894 :: 7
   4895 :: 7
   4896 :: 7
   4897 :: 6
   4898 :: 7
   4899 :: 6
   4900 :: 7
   4901 :: 7
   4902 :: 7
   4903 :: 7
   4904 :: 7
   4905 :: 6
   4906 :: 7
   4907 :: 7
   4908 :: 6
   4909 :: 7
   4910 :: 6
   4911 :: 7
   4912 :: 6
   4913 :: 7
   4914 :: 5
   4915 :: 6
   4916 :: 4
   4917 :: 5
   4918 :: 6
   4919 :: 7
   4920 :: 7
   4921 :: 7
   4922 :: 7
   4923 :: 7
   4924 :: 7
   4925 :: 7
   4926 :: 7
   4927 :: 7
   4928 :: 7
   4929 :: 5
   4930 :: 7
   4931 :: 7
   4932 :: 7
   4933 :: 7
   4934 :: 7
   4935 :: 4
   4936 :: 5
   4937 :: 6
   4938 :: 7
   4939 :: 7
   4940 :: 7
   4941 :: 7
   4942 :: 7
   4943 :: 7
   4944 :: 7
   4945 :: 7
   4946 :: 7
   4947 :: 7
   4948 :: 5
   4949 :: 7
   4950 :: 7
   4951 :: 7
   4952 :: 7
   4953 :: 7
   4954 :: 4
   4955 :: 5
   4956 :: 7
   4957 :: 7
   4958 :: 7
   4959 :: 7
   4960 :: 6
   4961 :: 7
   4962 :: 7
   4963 :: 7
   4964 :: 7
   4965 :: 7
   4966 :: 7
   4967 :: 7
   4968 :: 7
   4969 :: 7
   4970 :: 7
   4971 :: 7
   4972 :: 5
   4973 :: 7
   4974 :: 7
   4975 :: 7
   4976 :: 7
   4977 :: 7
   4978 :: 4
   4979 :: 5
   4980 :: 6
   4981 :: 7
   4982 :: 7
   4983 :: 7
   4984 :: 7
   4985 :: 7
   4986 :: 7
   4987 :: 7
   4988 :: 7
   4989 :: 7
   4990 :: 7
   4991 :: 6
   4992 :: 7
   4993 :: 7
   4994 :: 7
   4995 :: 7
   4996 :: 7
   4997 :: 7
   4998 :: 7
   4999 :: 7
   5000 :: 7
   5001 :: 6
   5002 :: 7
   5003 :: 7
   5004 :: 7
   5005 :: 7
   5006 :: 7
   5007 :: 7
   5008 :: 6
   5009 :: 7
   5010 :: 7
   5011 :: 7
   5012 :: 7
   5013 :: 7
   5014 :: 7
   5015 :: 6
   5016 :: 7
   5017 :: 7
   5018 :: 7
   5019 :: 7
   5020 :: 7
   5021 :: 7
   5022 :: 6
   5023 :: 7
   5024 :: 7
   5025 :: 7
   5026 :: 7
   5027 :: 6
   5028 :: 7
   5029 :: 7
   5030 :: 7
   5031 :: 7
   5032 :: 6
   5033 :: 7
   5034 :: 7
   5035 :: 7
   5036 :: 7
   5037 :: 6
   5038 :: 7
   5039 :: 7
   5040 :: 7
   5041 :: 7
   5042 :: 7
   5043 :: 6
   5044 :: 7
   5045 :: 7
   5046 :: 7
   5047 :: 7
   5048 :: 7
   5049 :: 6
   5050 :: 7
   5051 :: 7
   5052 :: 4
   5053 :: 5
   5054 :: 6
   5055 :: 7
   5056 :: 7
   5057 :: 7
   5058 :: 7
   5059 :: 7
   5060 :: 7
   5061 :: 6
   5062 :: 6
   5063 :: 6
   5064 :: 6
   5065 :: 5
   5066 :: 7
   5067 :: 7
   5068 :: 7
   5069 :: 6
   5070 :: 6
   5071 :: 6
   5072 :: 7
   5073 :: 6
   5074 :: 7
   5075 :: 7
   5076 :: 7
   5077 :: 7
   5078 :: 5
   5079 :: 6
   5080 :: 5
   5081 :: 6
   5082 :: 4
   5083 :: 6
   5084 :: 7
   5085 :: 6
   5086 :: 7
   5087 :: 6
   5088 :: 6
   5089 :: 4
   5090 :: 6
   5091 :: 7
   5092 :: 6
   5093 :: 7
   5094 :: 6
   5095 :: 6
   5096 :: 4
   5097 :: 6
   5098 :: 7
   5099 :: 6
   5100 :: 7
   5101 :: 6
   5102 :: 6
   5103 :: 2
   5104 :: 3
   5105 :: 4
   5106 :: 7
   5107 :: 7
   5108 :: 7
   5109 :: 6
   5110 :: 6
   5111 :: 6
   5112 :: 7
   5113 :: 7
   5114 :: 7
   5115 :: 7
   5116 :: 7
   5117 :: 6
   5118 :: 6
   5119 :: 7
   5120 :: 7
   5121 :: 6
   5122 :: 6
   5123 :: 6
   5124 :: 7
   5125 :: 6
   5126 :: 4
   5127 :: 6
   5128 :: 6
   5129 :: 6
   5130 :: 6
   5131 :: 7
   5132 :: 7
   5133 :: 7
   5134 :: 7
   5135 :: 7
   5136 :: 6
   5137 :: 6
   5138 :: 6
   5139 :: 7
   5140 :: 7
   5141 :: 6
   5142 :: 6
   5143 :: 7
   5144 :: 6
   5145 :: 5
   5146 :: 6
   5147 :: 7
   5148 :: 7
   5149 :: 7
   5150 :: 7
   5151 :: 7
   5152 :: 7
   5153 :: 7
   5154 :: 5
   5155 :: 7
   5156 :: 7
   5157 :: 7
   5158 :: 7
   5159 :: 7
   5160 :: 5
   5161 :: 7
   5162 :: 7
   5163 :: 7
   5164 :: 7
   5165 :: 6
   5166 :: 7
   5167 :: 7
   5168 :: 7
   5169 :: 6
   5170 :: 7
   5171 :: 7
   5172 :: 6
   5173 :: 7
   5174 :: 7
   5175 :: 6
   5176 :: 7
   5177 :: 7
   5178 :: 6
   5179 :: 7
   5180 :: 7
   5181 :: 5
   5182 :: 7
   5183 :: 7
   5184 :: 7
   5185 :: 7
   5186 :: 4
   5187 :: 5
   5188 :: 7
   5189 :: 7
   5190 :: 7
   5191 :: 7
   5192 :: 5
   5193 :: 6
   5194 :: 6
   5195 :: 7
   5196 :: 7
   5197 :: 7
   5198 :: 7
   5199 :: 7
   5200 :: 7
   5201 :: 7
   5202 :: 7
   5203 :: 7
   5204 :: 7
   5205 :: 6
   5206 :: 7
   5207 :: 7
   5208 :: 7
   5209 :: 7
   5210 :: 7
   5211 :: 6
   5212 :: 6
   5213 :: 5
   5214 :: 6
   5215 :: 6
   5216 :: 6
   5217 :: 7
   5218 :: 7
   5219 :: 7
   5220 :: 7
   5221 :: 5
   5222 :: 6
   5223 :: 7
   5224 :: 7
   5225 :: 7
   5226 :: 7
   5227 :: 5
   5228 :: 7
   5229 :: 7
   5230 :: 7
   5231 :: 6
   5232 :: 7
   5233 :: 7
   5234 :: 7
   5235 :: 7
   5236 :: 7
   5237 :: 5
   5238 :: 6
   5239 :: 6
   5240 :: 7
   5241 :: 7
   5242 :: 7
   5243 :: 7
   5244 :: 7
   5245 :: 5
   5246 :: 7
   5247 :: 7
   5248 :: 7
   5249 :: 6
   5250 :: 7
   5251 :: 7
   5252 :: 7
   5253 :: 7
   5254 :: 7
   5255 :: 5
   5256 :: 7
   5257 :: 7
   5258 :: 7
   5259 :: 6
   5260 :: 7
   5261 :: 7
   5262 :: 7
   5263 :: 7
   5264 :: 7
   5265 :: 4
   5266 :: 7
   5267 :: 7
   5268 :: 7
   5269 :: 7
   5270 :: 6
   5271 :: 7
   5272 :: 7
   5273 :: 6
   5274 :: 6
   5275 :: 7
   5276 :: 6
   5277 :: 4
   5278 :: 6
   5279 :: 6
   5280 :: 6
   5281 :: 6
   5282 :: 7
   5283 :: 6
   5284 :: 5
   5285 :: 6
   5286 :: 7
   5287 :: 7
   5288 :: 7
   5289 :: 7
   5290 :: 7
   5291 :: 7
   5292 :: 7
   5293 :: 5
   5294 :: 7
   5295 :: 7
   5296 :: 7
   5297 :: 7
   5298 :: 7
   5299 :: 5
   5300 :: 7
   5301 :: 7
   5302 :: 7
   5303 :: 7
   5304 :: 5
