
Turn 1 :
   1211 :: -0.2
   1212 :: 0.167
   1213 :: -80.6
   1214 :: -48.533
   1215 :: -49.833
   1216 :: -48.533
   1217 :: -0.8
   1218 :: -3.333
   1219 :: -0.8
   1220 :: -0.8
   1221 :: -0.533
   1222 :: -0.2
   1223 :: -0.2
   1224 :: -0.2
   1225 :: -4.7
   1226 :: 14.782
   1227 :: -2.633
   1228 :: 14.782
   1229 :: -0.533
   1230 :: -13.1
   1231 :: -9.133
   1232 :: -9.133
   1233 :: -8.333
   1234 :: -3.0
   1235 :: -3.0
   1236 :: -3.0
   1237 :: -4.7
   1238 :: -22.2
   1239 :: -0.8
   1240 :: -3.333
   1241 :: -0.8
   1242 :: -1.933
   1243 :: -14.9
   1244 :: -0.8
   1245 :: -3.333
   1246 :: -0.8
   1247 :: -1.933
   1248 :: -14.9
   1249 :: -0.8
   1250 :: -3.333
   1251 :: -0.8
   1252 :: -1.933
   1253 :: -14.9
   1254 :: 15.917
   1255 :: 12.34
   1256 :: 12.34
   1257 :: 13.856
   1258 :: 12.34
   1259 :: 15.917
   1260 :: 12.34
   1261 :: 12.34
   1262 :: 14.222
   1263 :: 9.889
   1264 :: 13.856
   1265 :: -1.07
   1266 :: -51.133
   1267 :: -53.733
   1268 :: -80.6
   1269 :: -76.7
   1270 :: -76.7
   1271 :: -79.92
   1272 :: -39.5
   1273 :: -39.5
   1274 :: -53.733
   1275 :: -53.733
   1276 :: -44.75
   1277 :: -53.733
   1278 :: -50.933
   1279 :: -50.933
   1280 :: -50.933
   1281 :: -50.2
   1282 :: -38.45
   1283 :: -55.133
   1284 :: -55.133
   1285 :: -55.133
   1286 :: -43.625
   1287 :: -53.733
   1288 :: -53.733
   1289 :: -52.333
   1290 :: -52.333
   1291 :: -48.533
   1292 :: -37.4
   1293 :: -72.8
   1294 :: -128.333
   1295 :: -41.375
   1296 :: -48.533
   1297 :: -48.533
   1298 :: -48.533
   1299 :: -41.375
   1300 :: -42.5
   1301 :: 2.167
   1302 :: 8.429
   1303 :: 2.167
   1304 :: 0.4
   1305 :: 1.6
   1306 :: 2.167
   1307 :: 2.167
   1308 :: 2.167
   1309 :: 0.4
   1310 :: 2.2
   1311 :: -1.4
   1312 :: -1.4
   1313 :: -3.8
   1314 :: 8.429
   1315 :: -0.8
   1316 :: -0.533
   1317 :: 2.167
   1318 :: -0.2
   1319 :: 2.2
   1320 :: 0.4
   1321 :: 0.4
   1322 :: -4.7
   1323 :: 0.4
   1324 :: -1.4
   1325 :: -1.4
   1326 :: -1.4
   1327 :: -4.7
   1328 :: 8.429
   1329 :: -4.033
   1330 :: 8.429
   1331 :: -0.533
   1332 :: 8.429
   1333 :: 8.429
   1334 :: -0.533
   1335 :: -72.333
   1336 :: -72.333
   1337 :: -0.2
   1338 :: -0.2
   1339 :: -5.6
   1340 :: -0.2
   1341 :: 7.6
   1342 :: -1.933
   1343 :: -1.933
   1344 :: 0.4
   1345 :: 5.64
   1346 :: 6.12
   1347 :: 6.7
   1348 :: 7.56
   1349 :: 8.333
   1350 :: 8.05
   1351 :: 9.4
   1352 :: -54.5
   1353 :: 7.857
   1354 :: 0.575
   1355 :: 9.25
   1356 :: 2.15
   1357 :: 3.2
   1358 :: 8.333
   1359 :: 8.333
   1360 :: 8.05
   1361 :: 9.4
   1362 :: 0.4
   1363 :: 0.4
   1364 :: 0.867
   1365 :: 2.667
   1366 :: 2.667
   1367 :: 0.4
   1368 :: 2.8
   1369 :: 2.2
   1370 :: 2.2
   1371 :: 0.167
   1372 :: 2.2
   1373 :: -0.2
   1374 :: -0.2
   1375 :: -0.2
   1376 :: 0.167
   1377 :: 7.15
   1378 :: 7.15
   1379 :: -0.2
   1380 :: 0.167
   1381 :: 1.6
   1382 :: 1.6
   1383 :: -0.533
   1384 :: 1.6
   1385 :: 2.667
   1386 :: 2.667
   1387 :: 13.13
   1388 :: 0.4
   1389 :: 1.0
   1390 :: 2.667
   1391 :: 14.4
   1392 :: 2.667
   1393 :: 1.0
   1394 :: 1.6
   1395 :: 2.667
   1396 :: 2.667
   1397 :: 2.667
   1398 :: 1.0
   1399 :: 1.6
   1400 :: 13.13
   1401 :: -0.8
   1402 :: -0.8
   1403 :: -4.7
   1404 :: -4.033
   1405 :: -0.2
   1406 :: -5.6
   1407 :: -6.5
   1408 :: 5.64
   1409 :: 0.4
   1410 :: -1.933
   1411 :: -2.633
   1412 :: 0.4
   1413 :: -5.933
   1414 :: -0.2
   1415 :: -6.733
   1416 :: -0.2
   1417 :: -6.733
   1418 :: -27.333
   1419 :: -14.3
   1420 :: -20.333
   1421 :: -9.133
   1422 :: -0.8
   1423 :: -0.8
   1424 :: -0.8
   1425 :: -5.6
   1426 :: -8.3
   1427 :: -0.8
   1428 :: -0.8
   1429 :: -6.5
   1430 :: 14.4
   1431 :: -3.333
   1432 :: 14.4
   1433 :: -1.233
   1434 :: -3.333
   1435 :: 14.4
   1436 :: 14.4
   1437 :: -1.233
   1438 :: -3.333
   1439 :: -9.133
   1440 :: -1.933
   1441 :: -73.933
   1442 :: -73.933
   1443 :: -0.8
   1444 :: -0.8
   1445 :: -6.5
   1446 :: -0.8
   1447 :: -7.4
   1448 :: -73.933
   1449 :: -0.8
   1450 :: -7.4
   1451 :: 7.15
   1452 :: -2.633
   1453 :: -2.633
   1454 :: -0.2
   1455 :: -3.333
   1456 :: -9.133
   1457 :: -3.333
   1458 :: -3.333
   1459 :: 13.0
   1460 :: -5.45
   1461 :: -5.45
   1462 :: -12.2
   1463 :: -65.75
   1464 :: -5.6
   1465 :: -6.125
   1466 :: -6.125
   1467 :: -6.125
   1468 :: -7.533
   1469 :: -6.8
   1470 :: -6.8
   1471 :: -6.733
   1472 :: -6.733
   1473 :: -3.2
   1474 :: -4.775
   1475 :: -4.1
   1476 :: -4.1
   1477 :: -6.8
   1478 :: -3.8
   1479 :: -5.45
   1480 :: -4.775
   1481 :: -4.1
   1482 :: -7.475
   1483 :: -3.8
   1484 :: -5.45
   1485 :: -4.775
   1486 :: -4.1
   1487 :: -7.475
   1488 :: 13.96
   1489 :: 14.3
   1490 :: 13.52
   1491 :: 13.96
   1492 :: 13.96
   1493 :: 14.3
   1494 :: 13.52
   1495 :: 1.0
   1496 :: 1.0
   1497 :: 0.167
   1498 :: -1.933
   1499 :: 1.6
   1500 :: 1.6
   1501 :: -0.533
   1502 :: -1.233
   1503 :: -14.0
   1504 :: -10.0
   1505 :: -10.75
   1506 :: -10.75
   1507 :: -3.0
   1508 :: -2.25
   1509 :: -1.5
   1510 :: -3.59
   1511 :: 1.0
   1512 :: 1.6
   1513 :: 2.2
   1514 :: -63.5
   1515 :: -7.533
   1516 :: -7.533
   1517 :: -6.8
   1518 :: -6.125
   1519 :: -6.733
   1520 :: -6.733
   1521 :: -6.733
   1522 :: -6.125
   1523 :: -8.825
   1524 :: -8.15
   1525 :: -6.133
   1526 :: -6.8
   1527 :: -8.15
   1528 :: -8.825
   1529 :: -65.0
   1530 :: -6.125
   1531 :: -7.475
   1532 :: -8.15
   1533 :: -9.2
   1534 :: 13.96
   1535 :: -63.5
   1536 :: 1.667
   1537 :: 14.875
   1538 :: 1.667
   1539 :: 0.4
   1540 :: 0.4
   1541 :: 2.667
   1542 :: 2.667
   1543 :: -2.25
   1544 :: -1.5
   1545 :: -3.75
   1546 :: -0.2
   1547 :: -0.2
   1548 :: -4.7
   1549 :: -3.333
   1550 :: 1.0
   1551 :: -1.233
   1552 :: -1.933
   1553 :: -10.1
   1554 :: -9.133
   1555 :: -11.533
   1556 :: -12.333
   1557 :: -11.533
   1558 :: -64.4
   1559 :: -64.4
   1560 :: 3.4
   1561 :: 0.4
   1562 :: 0.4
   1563 :: 1.0
   1564 :: -0.8
   1565 :: 1.1
   1566 :: -1.933
   1567 :: -1.233
   1568 :: -3.333
   1569 :: 1.1
   1570 :: -2.633
   1571 :: -1.233
   1572 :: -3.333
   1573 :: 1.625
   1574 :: -1.933
   1575 :: -1.933
   1576 :: -2.633
   1577 :: -10.733
   1578 :: -8.825
   1579 :: -8.825
   1580 :: -9.25
   1581 :: -8.333
   1582 :: 1.1
   1583 :: 1.1
   1584 :: -2.633
   1585 :: -1.933
   1586 :: -4.033
   1587 :: 1.1
   1588 :: -9.133
   1589 :: -0.8
   1590 :: 1.625
   1591 :: 0.4
   1592 :: 1.0
   1593 :: -0.8
   1594 :: 1.625
   1595 :: 0.4
   1596 :: 1.0
   1597 :: -0.8
   1598 :: -0.2
   1599 :: 0.4
   1600 :: 1.1
   1601 :: -3.333
   1602 :: 1.1
   1603 :: -1.933
   1604 :: -4.033
   1605 :: 1.1
   1606 :: -9.133
   1607 :: -0.8
   1608 :: -0.2
   1609 :: 1.625
   1610 :: 1.0
   1611 :: -0.8
   1612 :: -0.2
   1613 :: 1.625
   1614 :: 1.0
   1615 :: -0.8
   1616 :: -0.8
   1617 :: 0.4
   1618 :: 1.1
   1619 :: -2.633
   1620 :: -2.633
   1621 :: 1.1
   1622 :: -3.333
   1623 :: 1.1
   1624 :: -3.333
   1625 :: -3.333
   1626 :: -0.2
   1627 :: -0.2
   1628 :: -0.2
   1629 :: 1.625
   1630 :: -0.8
   1631 :: -0.8
   1632 :: -0.8
   1633 :: -0.8
   1634 :: 2.95
   1635 :: -0.2
   1636 :: 0.4
   1637 :: 0.4
   1638 :: -1.4
   1639 :: 0.575
   1640 :: -1.933
   1641 :: -1.933
   1642 :: -4.033
   1643 :: 1.1
   1644 :: -2.633
   1645 :: -1.233
   1646 :: -3.333
   1647 :: 1.1
   1648 :: -2.633
   1649 :: -1.933
   1650 :: -3.333
   1651 :: -8.5
   1652 :: -9.133
   1653 :: -47.8
   1654 :: -9.133
   1655 :: -7.475
   1656 :: -8.333
   1657 :: -8.333
   1658 :: 0.575
   1659 :: 0.575
   1660 :: -2.633
   1661 :: -2.633
   1662 :: -4.733
   1663 :: 0.575
   1664 :: -9.933
   1665 :: -1.4
   1666 :: 1.1
   1667 :: 0.4
   1668 :: 0.4
   1669 :: -1.4
   1670 :: 1.1
   1671 :: 0.4
   1672 :: 0.4
   1673 :: -1.4
   1674 :: -0.2
   1675 :: -0.2
   1676 :: 0.575
   1677 :: -3.333
   1678 :: 0.575
   1679 :: -1.933
   1680 :: -4.033
   1681 :: 0.575
   1682 :: -9.133
   1683 :: -0.8
   1684 :: -0.8
   1685 :: 1.1
   1686 :: 0.4
   1687 :: -1.4
   1688 :: -1.4
   1689 :: -1.4
   1690 :: -0.2
   1691 :: 0.575
   1692 :: -3.333
   1693 :: -2.633
   1694 :: 0.575
   1695 :: -4.033
   1696 :: 0.575
   1697 :: -9.133
   1698 :: -0.8
   1699 :: -0.8
   1700 :: -0.2
   1701 :: 1.1
   1702 :: -1.4
   1703 :: -1.4
   1704 :: -1.4
   1705 :: -0.8
   1706 :: 2.95
   1707 :: -0.2
   1708 :: 0.4
   1709 :: 0.4
   1710 :: -1.4
   1711 :: 0.575
   1712 :: -1.933
   1713 :: -1.933
   1714 :: -4.033
   1715 :: 1.1
   1716 :: -2.633
   1717 :: -1.233
   1718 :: -3.333
   1719 :: 1.1
   1720 :: -2.633
   1721 :: -1.933
   1722 :: -3.333
   1723 :: -6.8
   1724 :: -11.533
   1725 :: -8.15
   1726 :: -8.825
   1727 :: -0.2
   1728 :: -0.2
   1729 :: 2.8
   1730 :: 2.8
   1731 :: 7.133
   1732 :: -0.75
   1733 :: -0.75
   1734 :: 2.8
   1735 :: 2.8
   1736 :: 4.775
   1737 :: 14.064
   1738 :: 15.217
   1739 :: 2.675
   1740 :: 14.064
   1741 :: 3.725
   1742 :: 3.725
   1743 :: 2.8
   1744 :: 0.0
   1745 :: 2.2
   1746 :: 2.2
   1747 :: 3.4
   1748 :: 2.8
   1749 :: -0.75
   1750 :: 2.2
   1751 :: 2.2
   1752 :: 2.8
   1753 :: -0.8
   1754 :: -0.8
   1755 :: -3.75
   1756 :: -3.75
   1757 :: -3.0
   1758 :: -3.0
   1759 :: -3.0
   1760 :: -3.0
   1761 :: 13.96
   1762 :: 2.2
   1763 :: 2.2
   1764 :: -3.75
   1765 :: -3.75
   1766 :: 4.167
   1767 :: -3.0
   1768 :: -3.0
   1769 :: 15.04
   1770 :: -3.0
   1771 :: -3.0
   1772 :: 15.04
   1773 :: 15.127
   1774 :: 1.667
   1775 :: 1.667
   1776 :: 1.6
   1777 :: 1.6
   1778 :: -60.733
   1779 :: -60.733
   1780 :: -71.0
   1781 :: 0.7
   1782 :: 0.7
   1783 :: 1.167
   1784 :: 1.167
   1785 :: 0.667
   1786 :: 0.667
   1787 :: -8.233
   1788 :: 1.15
   1789 :: 0.25
   1790 :: 1.167
   1791 :: 1.167
   1792 :: 1.167
   1793 :: 1.6
   1794 :: -52.433
   1795 :: -52.433
   1796 :: -62.133
   1797 :: 1.15
   1798 :: 0.7
   1799 :: -0.2
   1800 :: -0.2
   1801 :: -0.2
   1802 :: -4.5
   1803 :: -4.5
   1804 :: -2.25
   1805 :: -2.25
   1806 :: -2.25
   1807 :: -2.25
   1808 :: 6.6
   1809 :: -0.2
   1810 :: -2.25
   1811 :: -2.25
   1812 :: -2.25
   1813 :: -0.8
   1814 :: -2.25
   1815 :: -2.25
   1816 :: -2.25
   1817 :: -1.4
   1818 :: -1.4
   1819 :: -59.333
   1820 :: -2.6
   1821 :: -69.5
   1822 :: -2.05
   1823 :: -2.05
   1824 :: -0.8
   1825 :: -0.8
   1826 :: -7.533
   1827 :: -1.525
   1828 :: -0.475
   1829 :: -51.133
   1830 :: -51.133
   1831 :: -60.733
   1832 :: -1.525
   1833 :: -2.05
   1834 :: 2.2
   1835 :: 0.4
   1836 :: -0.75
   1837 :: -3.75
   1838 :: -3.75
   1839 :: -3.0
   1840 :: -3.0
   1841 :: -1.5
   1842 :: 5.667
   1843 :: 1.6
   1844 :: 1.6
   1845 :: 0.4
   1846 :: 2.8
   1847 :: -3.75
   1848 :: 14.68
   1849 :: -3.0
   1850 :: -3.0
   1851 :: 4.667
   1852 :: -1.5
   1853 :: -1.5
   1854 :: 2.2
   1855 :: 2.8
   1856 :: -8.3
   1857 :: 1.6
   1858 :: 1.6
   1859 :: 2.2
   1860 :: -8.3
   1861 :: 14.69
   1862 :: -0.8
   1863 :: -8.3
   1864 :: -57.933
   1865 :: -68.0
   1866 :: -1.0
   1867 :: -2.0
   1868 :: -2.0
   1869 :: -6.833
   1870 :: -1.0
   1871 :: -1.525
   1872 :: -49.833
   1873 :: -49.833
   1874 :: -1.4
   1875 :: -1.4
   1876 :: -0.8
   1877 :: 4.75
   1878 :: 16.309
   1879 :: 3.4
   1880 :: 3.4
   1881 :: 15.217
   1882 :: 14.064
   1883 :: 3.725
   1884 :: 3.725
   1885 :: 2.8
   1886 :: 4.0
   1887 :: 14.064
   1888 :: 15.217
   1889 :: 2.675
   1890 :: 3.2
   1891 :: 14.064
   1892 :: 3.725
   1893 :: 2.8
   1894 :: 3.4
   1895 :: 14.064
   1896 :: 15.217
   1897 :: 2.675
   1898 :: 3.2
   1899 :: 3.725
   1900 :: 1.6
   1901 :: 3.4
   1902 :: 1.15
   1903 :: 4.75
   1904 :: 4.75
   1905 :: 4.75
   1906 :: 1.6
   1907 :: 3.4
   1908 :: 1.167
   1909 :: 1.15
   1910 :: 4.75
   1911 :: 4.75
   1912 :: 4.75
   1913 :: 1.167
   1914 :: 2.05
   1915 :: 2.05
   1916 :: 1.167
   1917 :: 2.8
   1918 :: 2.8
   1919 :: 3.667
   1920 :: 5.167
   1921 :: 5.167
   1922 :: 3.85
   1923 :: 4.3
   1924 :: 1.667
   1925 :: 5.2
   1926 :: 5.2
   1927 :: 2.2
   1928 :: 1.667
   1929 :: 3.4
   1930 :: 4.167
   1931 :: 4.667
   1932 :: 5.667
   1933 :: 4.3
   1934 :: 4.75
   1935 :: 5.2
   1936 :: 5.65
   1937 :: 2.2
   1938 :: 2.8
   1939 :: -8.3
   1940 :: 2.2
   1941 :: 2.8
   1942 :: -8.3
   1943 :: 4.3
   1944 :: 4.75
   1945 :: 5.2
   1946 :: 5.2
   1947 :: 3.167
   1948 :: 3.167
   1949 :: 3.167
   1950 :: 2.95
   1951 :: 2.95
   1952 :: 2.667
   1953 :: 2.667
   1954 :: 2.667
   1955 :: 2.5
   1956 :: 2.5
   1957 :: 12.782
   1958 :: 12.455
   1959 :: 13.6
   1960 :: 12.782
   1961 :: 12.455
   1962 :: 14.517
   1963 :: 5.1
   1964 :: -1.525
   1965 :: 4.75
   1966 :: -1.525
   1967 :: 3.76
   1968 :: 4.75
   1969 :: 5.1
   1970 :: 6.733
   1971 :: -34.45
   1972 :: -41.6
   1973 :: 3.76
   1974 :: -56.533
   1975 :: -56.533
   1976 :: -56.533
   1977 :: -5.136
   1978 :: 1.164
   1979 :: -0.125
   1980 :: -3.8
   1981 :: -1.117
   1982 :: 2.08
   1983 :: 2.95
   1984 :: 6.25
   1985 :: 2.08
   1986 :: 6.333
   1987 :: 2.95
   1988 :: 3.625
   1989 :: -4.4
   1990 :: -8.825
   1991 :: 2.5
   1992 :: 2.08
   1993 :: 2.667
   1994 :: 2.667
   1995 :: 2.5
   1996 :: -57.933
   1997 :: -57.933
   1998 :: -68.0
   1999 :: -68.0
   2000 :: 1.6
   2001 :: 1.6
   2002 :: 2.667
   2003 :: 2.5
   2004 :: 4.3
   2005 :: 5.2
   2006 :: 5.65
   2007 :: 5.65
   2008 :: 2.667
   2009 :: 13.923
   2010 :: 14.615
   2011 :: 7.12
   2012 :: 7.12
   2013 :: 2.667
   2014 :: 2.667
   2015 :: 2.5
   2016 :: -57.933
   2017 :: -57.933
   2018 :: -68.0
   2019 :: -68.0
   2020 :: 1.6
   2021 :: 1.6
   2022 :: 2.667
   2023 :: 2.5
   2024 :: 4.3
   2025 :: 4.75
   2026 :: 5.65
   2027 :: 5.65
   2028 :: 14.064
   2029 :: 15.127
   2030 :: 15.127
   2031 :: 3.167
   2032 :: 3.167
   2033 :: 2.95
   2034 :: -56.533
   2035 :: -56.533
   2036 :: -66.5
   2037 :: -66.5
   2038 :: 2.05
   2039 :: 2.05
   2040 :: 3.167
   2041 :: 2.95
   2042 :: 4.75
   2043 :: 5.2
   2044 :: 5.2
   2045 :: 6.1
   2046 :: 3.167
   2047 :: 14.269
   2048 :: 14.615
   2049 :: 14.615
   2050 :: 7.54
   2051 :: 3.167
   2052 :: 3.167
   2053 :: 2.95
   2054 :: -56.533
   2055 :: -56.533
   2056 :: -66.5
   2057 :: -66.5
   2058 :: 2.05
   2059 :: 2.05
   2060 :: 3.167
   2061 :: 2.95
   2062 :: 4.75
   2063 :: 5.2
   2064 :: 5.2
   2065 :: 5.65
   2066 :: 3.167
   2067 :: 8.125
   2068 :: 8.5
   2069 :: 8.5
   2070 :: 8.875
   2071 :: 15.127
   2072 :: 15.127
   2073 :: 13.867
   2074 :: 13.217
   2075 :: 14.773
   2076 :: 14.773
   2077 :: 14.192
   2078 :: 13.542
   2079 :: 2.667
   2080 :: 14.773
   2081 :: 4.375
   2082 :: 3.625
   2083 :: 5.5
   2084 :: 14.517
   2085 :: 5.5
   2086 :: 5.4
   2087 :: 4.375
   2088 :: 5.4
   2089 :: 6.333
   2090 :: 4.0
   2091 :: -2.575
   2092 :: 4.12
   2093 :: -6.133
   2094 :: -6.133
   2095 :: -2.575
   2096 :: -6.133
   2097 :: -6.133
   2098 :: -11.533
   2099 :: 2.5
   2100 :: 2.167
   2101 :: 1.6
   2102 :: 4.067
   2103 :: 4.0
   2104 :: 3.25
   2105 :: 4.375
   2106 :: 4.375
   2107 :: -3.2
   2108 :: -7.475
   2109 :: 3.4
   2110 :: -3.2
   2111 :: 2.5
   2112 :: 6.333
   2113 :: 6.333
   2114 :: 6.333
   2115 :: 3.25
   2116 :: 3.25
   2117 :: 3.4
   2118 :: 2.167
   2119 :: 2.167
   2120 :: 4.375
   2121 :: 2.167
   2122 :: -6.833
   2123 :: -6.833
   2124 :: -12.333
   2125 :: 2.05
   2126 :: 1.667
   2127 :: 1.15
   2128 :: 2.167
   2129 :: 13.577
   2130 :: 6.7
   2131 :: 6.7
   2132 :: 6.7
   2133 :: 2.667
   2134 :: 2.667
   2135 :: 4.75
   2136 :: 2.667
   2137 :: -6.133
   2138 :: -6.133
   2139 :: -11.533
   2140 :: 2.5
   2141 :: 2.167
   2142 :: 1.6
   2143 :: 2.667
   2144 :: 2.667
   2145 :: 5.125
   2146 :: 4.0
   2147 :: 14.418
   2148 :: 15.127
   2149 :: 15.127
   2150 :: 2.667
   2151 :: 2.667
   2152 :: 4.75
   2153 :: 2.667
   2154 :: -6.133
   2155 :: -6.133
   2156 :: -11.533
   2157 :: 2.5
   2158 :: 2.167
   2159 :: 1.6
   2160 :: 2.667
   2161 :: 2.667
   2162 :: 5.125
   2163 :: 4.0
   2164 :: 14.418
   2165 :: 14.773
   2166 :: 15.127
   2167 :: 2.667
   2168 :: 2.667
   2169 :: 4.75
   2170 :: 2.667
   2171 :: 5.933
   2172 :: 2.667
   2173 :: 2.667
   2174 :: 5.125
   2175 :: 4.0
   2176 :: 14.418
   2177 :: 14.773
   2178 :: 14.773
   2179 :: 2.167
   2180 :: 2.167
   2181 :: 2.167
   2182 :: 4.0
   2183 :: 3.625
   2184 :: 2.167
   2185 :: 4.0
   2186 :: 4.0
   2187 :: 1.667
   2188 :: 4.0
   2189 :: 4.0
   2190 :: 2.167
   2191 :: 2.167
   2192 :: 2.167
   2193 :: 4.375
   2194 :: 4.375
   2195 :: 5.125
   2196 :: 5.4
   2197 :: -40.55
   2198 :: -33.475
   2199 :: -40.55
   2200 :: 4.12
   2201 :: 4.75
   2202 :: 4.75
   2203 :: 4.75
   2204 :: 4.12
   2205 :: 8.2
   2206 :: 4.75
   2207 :: 4.75
   2208 :: 4.75
   2209 :: 4.12
   2210 :: 8.2
   2211 :: 5.125
   2212 :: 5.125
   2213 :: 5.125
   2214 :: 5.125
   2215 :: 4.48
   2216 :: 8.543
   2217 :: 4.75
   2218 :: 4.75
   2219 :: 4.75
   2220 :: 4.12
   2221 :: 8.2
   2222 :: 4.75
   2223 :: 5.7
   2224 :: -2.05
   2225 :: 4.375
   2226 :: -2.05
   2227 :: 4.48
   2228 :: 6.12
   2229 :: 6.12
   2230 :: 6.12
   2231 :: 5.533
   2232 :: 5.133
   2233 :: -41.0
   2234 :: -29.6
   2235 :: 4.0
   2236 :: 4.0
   2237 :: -3.8
   2238 :: -8.15
   2239 :: 2.95
   2240 :: 2.5
   2241 :: 3.625
   2242 :: 3.625
   2243 :: 3.76
   2244 :: 4.867
   2245 :: 4.867
   2246 :: -61.8
   2247 :: -61.8
   2248 :: -74.6
   2249 :: 3.167
   2250 :: 3.167
   2251 :: 1.6
   2252 :: 6.467
   2253 :: 2.2
   2254 :: 6.867
   2255 :: 2.2
   2256 :: 6.867
   2257 :: -74.6
   2258 :: -88.4
   2259 :: 3.167
   2260 :: 2.667
   2261 :: 3.167
   2262 :: 4.867
   2263 :: 4.375
   2264 :: 4.375
   2265 :: -47.0
   2266 :: -56.333
   2267 :: 4.75
   2268 :: 4.167
   2269 :: 4.167
   2270 :: 4.0
   2271 :: 4.0
   2272 :: -12.333
   2273 :: -18.5
   2274 :: 3.667
   2275 :: -12.333
   2276 :: 3.4
   2277 :: 3.4
   2278 :: -0.833
   2279 :: 4.75
   2280 :: 4.375
   2281 :: 3.667
   2282 :: 3.667
   2283 :: 3.667
   2284 :: 3.625
   2285 :: -13.133
   2286 :: -19.4
   2287 :: 3.167
   2288 :: 3.4
   2289 :: 2.95
   2290 :: 4.467
   2291 :: 4.375
   2292 :: -39.433
   2293 :: -48.2
   2294 :: 3.667
   2295 :: 3.667
   2296 :: -13.133
   2297 :: -19.4
   2298 :: 3.667
   2299 :: 3.667
   2300 :: 3.167
   2301 :: 3.167
   2302 :: 1.6
   2303 :: 2.667
   2304 :: 2.667
   2305 :: 0.0
   2306 :: 0.0
   2307 :: 1.6
   2308 :: 1.6
   2309 :: -33.8
   2310 :: -24.6
   2311 :: 1.0
   2312 :: 1.0
   2313 :: 0.0
   2314 :: 0.0
   2315 :: -5.433
   2316 :: -1.4
   2317 :: -5.433
   2318 :: 0.0
   2319 :: 0.0
   2320 :: 2.167
   2321 :: 1.667
   2322 :: 1.667
   2323 :: -16.4
   2324 :: -0.75
   2325 :: 15.04
   2326 :: 0.0
   2327 :: 0.0
   2328 :: 15.4
   2329 :: 3.7
   2330 :: 1.0
   2331 :: 1.0
   2332 :: 1.0
   2333 :: 1.667
   2334 :: 1.167
   2335 :: 1.667
   2336 :: 4.067
   2337 :: 4.067
   2338 :: 4.067
   2339 :: 3.25
   2340 :: 3.25
   2341 :: 3.667
   2342 :: 3.667
   2343 :: 3.667
   2344 :: 3.667
   2345 :: 3.667
   2346 :: 0.7
   2347 :: -0.2
   2348 :: 3.667
   2349 :: 3.667
   2350 :: 3.667
   2351 :: 3.625
   2352 :: 3.25
   2353 :: 1.0
   2354 :: 2.167
   2355 :: 2.167
   2356 :: -0.75
   2357 :: -0.75
   2358 :: 1.0
   2359 :: 1.0
   2360 :: -42.5
   2361 :: -32.45
   2362 :: 0.4
   2363 :: 0.4
   2364 :: -0.75
   2365 :: -0.75
   2366 :: -4.733
   2367 :: -0.8
   2368 :: -4.733
   2369 :: -0.75
   2370 :: -0.75
   2371 :: 1.0
   2372 :: 1.0
   2373 :: -15.35
   2374 :: -1.5
   2375 :: 5.167
   2376 :: -0.75
   2377 :: -0.75
   2378 :: 5.667
   2379 :: 1.0
   2380 :: 1.667
   2381 :: 2.167
   2382 :: -32.45
   2383 :: -1.5
   2384 :: -23.4
   2385 :: -0.2
   2386 :: -0.2
   2387 :: 0.4
   2388 :: -6.133
   2389 :: -6.133
   2390 :: -1.525
   2391 :: -1.525
   2392 :: 1.0
   2393 :: 1.0
   2394 :: 1.0
   2395 :: 1.0
   2396 :: -0.475
   2397 :: -0.475
   2398 :: 2.167
   2399 :: 2.167
   2400 :: 2.167
   2401 :: 1.15
   2402 :: 0.25
   2403 :: -49.833
   2404 :: 1.667
   2405 :: 1.0
   2406 :: 1.0
   2407 :: 1.0
   2408 :: 0.05
   2409 :: 1.0
   2410 :: -0.475
   2411 :: 2.167
   2412 :: 2.167
   2413 :: 1.15
   2414 :: 0.7
   2415 :: -49.833
   2416 :: -59.333
   2417 :: -59.333
   2418 :: -1.0
   2419 :: -1.525
   2420 :: -19.55
   2421 :: -13.133
   2422 :: -13.933
   2423 :: -13.933
   2424 :: 14.68
   2425 :: -2.25
   2426 :: 4.667
   2427 :: -13.25
   2428 :: -5.933
   2429 :: -0.2
   2430 :: -0.2
   2431 :: -9.133
   2432 :: -11.9
   2433 :: -8.233
   2434 :: -8.933
   2435 :: -8.933
   2436 :: -3.0
   2437 :: -3.0
   2438 :: -1.4
   2439 :: -1.4
   2440 :: -2.25
   2441 :: -2.25
   2442 :: -41.0
   2443 :: 5.667
   2444 :: -3.0
   2445 :: 15.04
   2446 :: -1.5
   2447 :: -1.5
   2448 :: 5.167
   2449 :: -14.3
   2450 :: -1.5
   2451 :: 4.6
   2452 :: 4.867
   2453 :: 4.867
   2454 :: -74.6
   2455 :: -88.4
   2456 :: -88.4
   2457 :: 3.167
   2458 :: 3.167
   2459 :: 1.6
   2460 :: 1.6
   2461 :: 2.667
   2462 :: 2.667
   2463 :: 2.2
   2464 :: 2.2
   2465 :: 2.2
   2466 :: 2.2
   2467 :: 1.167
   2468 :: 4.75
   2469 :: 4.375
   2470 :: -47.0
   2471 :: 4.75
   2472 :: 4.167
   2473 :: 4.167
   2474 :: 3.85
   2475 :: 4.0
   2476 :: -6.833
   2477 :: -6.833
   2478 :: -2.0
   2479 :: 3.4
   2480 :: 3.667
   2481 :: 3.667
